WriteLatencyMs
367
389
368
380
340
402
364
371
406
423
504
457
493
471
472
475
375
477
490
475
442
505
383
502
507
423
502
345
383
445
510
490
396
457
435
385
396
441
495
436
438
442
442
445
471
203
205
204
203
206
203
204
202
202
203
203
203
208
209
203
203
202
203
204
203
263
260
263
247
250
261
261
267
264
263
249
255
255
269
272
239
277
234
259
276
257
241
257
276
242
261
256
261
271
228
213
261
216
204
203
203
202
204
205
203
205
204
206
203
206
205
202
204
235
206
209
215
218
218
221
209
220
208
216
221
225
211
218
211
223
217
219
220
220
214
217
212
239
231
219
244
211
221
203
211
203
202
203
202
202
203
203
203
209
209
214
211
222
218
212
213
203
203
203
203
203
202
204
205
206
204
204
206
203
202
205
204
204
202
204
203
203
202
205
205
204
204
205
203
203
204
203
202
203
202
202
203
203
202
202
205
207
218
220
203
207
206
204
204
204
202
202
203
202
202
203
206
203
203
205
205
203
203
203
204
207
206
210
206
204
208
202
202
201
202
205
206
203
202
202
202
202
203
202
203
202
203
202
201
203
202
204
204
204
204
203
202
205
210
202
203
202
204
202
204
201
202
202
202
203
202
203
203
202
202
202
202
203
202
203
202
202
203
202
202
202
202
202
210
212
202
202
201
201
203
202
202
202
202
208
203
203
202
202
203
204
204
204
203
202
203
202
201
203
206
202
202
202
202
203
203
205
204
202
202
203
201
201
201
202
201
203
202
202
206
206
202
202
202
202
202
202
202
202
203
202
202
202
203
201
201
202
202
201
203
202
202
203
202
201
202
202
201
202
201
202
202
202
201
202
201
201
202
202
202
202
202
202
202
202
205
205
202
202
202
202
202
202
204
203
203
208
202
204
202
202
201
201
202
201
203
201
201
201
202
202
202
202
202
202
202
202
202
202
202
201
202
201
202
201
202
201
202
201
203
203
203
203
203
203
203
201
211
208
207
203
204
203
201
206
201
201
203
202
202
201
202
202
201
203
203
203
202
202
203
202
202
202
202
202
202
202
204
203
202
202
201
202
204
205
202
204
201
201
202
202
201
201
202
204
202
202
202
203
203
203
203
202
201
202
202
202
202
202
202
202
202
202
201
202
201
202
202
202
202
202
201
201
201
201
202
203
202
204
202
202
202
202
201
201
203
202
202
203
202
202
203
202
203
201
202
202
201
202
202
209
202
202
202
201
202
201
201
201
201
223
217
202
221
226
223
202
201
202
201
202
201
201
202
201
201
202
203
202
201
202
202
202
203
202
201
202
203
202
201
202
201
201
202
201
201
201
209
211
203
201
202
202
202
201
201
202
201
201
202
202
201
201
201
201
204
201
202
201
202
201
201
200
202
202
202
201
202
201
202
202
202
201
201
202
201
201
202
201
201
201
202
202
202
203
203
202
201
201
201
202
202
202
201
202
202
201
202
201
202
201
201
203
203
204
201
201
202
201
201
201
201
202
201
201
201
202
202
202
202
202
201
201
201
201
201
202
202
201
202
201
202
202
201
202
202
201
201
202
201
202
201
202
201
202
201
202
202
202
202
202
201
202
201
201
201
201
201
201
201
201
202
202
202
202
201
201
202
202
201
201
201
202
202
201
201
201
201
201
201
201
201
201
201
202
201
201
202
201
202
201
202
201
202
202
201
201
202
201
201
201
201
201
201
202
202
202
201
201
201
201
201
201
201
201
201
202
203
202
203
201
201
201
202
202
201
201
201
202
202
201
201
202
202
201
201
201
202
201
202
201
201
201
202
201
201
202
201
201
201
201
201
202
202
204
201
203
201
201
201
202
202
202
202
202
203
204
204
205
202
201
202
202
201
202
201
201
202
203
254
252
251
252
202
249
204
204
247
202
247
225
245
226
238
236
236
210
230
214
201
214
202
203
202
203
201
201
202
202
201
201
201
206
202
202
201
202
203
203
201
201
202
202
202
201
201
202
201
202
252
204
205
209
202
202
209
203
206
209
206
211
210
208
207
207
210
208
212
202
202
203
203
205
205
203
201
201
201
201
201
201
201
201
202
202
202
201
201
201
202
201
201
201
200
202
201
201
201
209
209
203
202
209
203
210
203
204
203
202
205
204
203
203
203
204
204
203
201
202
201
201
201
201
201
202
201
201
201
203
201
201
201
201
201
201
201
202
201
201
202
202
201
202
202
201
202
202
208
210
210
210
209
209
209
208
213
214
213
211
211
214
209
209
208
214
202
201
201
201
202
203
201
202
201
201
201
202
201
201
201
202
201
202
201
201
201
201
202
202
201
202
202
201
201
202
202
201
202
202
202
202
202
205
204
204
204
204
204
207
205
204
205
205
204
202
203
203
203
202
202
201
201
202
201
201
201
201
201
201
201
201
201
202
201
201
202
202
203
203
202
202
202
202
202
202
201
203
204
203
203
202
201
201
201
202
201
201
201
202
202
203
202
203
203
203
202
201
202
202
201
202
201
201
201
201
201
202
202
203
203
203
201
201
202
202
201
202
201
201
201
202
201
202
201
201
201
202
201
202
201
203
202
202
202
202
202
202
201
201
201
202
203
202
203
203
201
201
202
202
201
202
201
202
203
201
201
201
202
201
201
201
201
201
201
201
201
201
201
201
201
201
202
202
202
201
202
202
202
202
202
201
201
202
202
202
203
202
204
205
202
202
201
202
202
201
201
201
202
201
201
201
201
201
202
202
201
201
201
202
201
202
202
201
204
202
202
201
202
208
208
207
201
201
202
202
201
202
202
202
203
202
202
202
203
201
202
203
203
213
201
202
202
202
201
201
201
201
201
201
202
201
201
200
201
201
201
202
202
203
203
201
202
202
202
202
202
201
202
201
202
201
202
202
201
201
201
201
201
202
201
201
201
201
201
202
201
201
200
201
201
200
201
201
201
200
201
201
201
201
201
201
202
203
201
202
201
202
202
202
201
201
202
201
201
201
201
202
202
202
201
210
203
206
207
201
202
202
201
201
201
201
201
201
201
201
201
201
201
201
202
202
201
201
201
202
201
201
201
201
201
201
201
201
202
201
201
201
202
202
202
201
201
202
201
201
202
201
202
201
202
202
202
202
202
201
201
203
202
202
201
202
201
201
201
201
201
201
201
201
202
202
202
201
200
201
201
201
201
201
201
201
201
200
201
202
202
201
203
201
201
201
201
201
201
201
202
203
203
202
201
201
201
201
202
201
201
208
207
204
207
207
207
204
202
203
203
207
205
202
201
201
201
202
201
201
200
201
201
200
200
201
201
201
200
201
201
201
201
202
202
202
201
202
201
201
201
201
202
201
202
202
202
202
201
206
206
205
206
207
202
207
205
205
209
202
202
203
201
201
201
201
201
201
201
201
201
201
202
201
202
201
202
202
201
202
202
201
201
201
204
202
202
201
201
201
201
202
201
201
201
201
201
201
203
209
209
209
209
208
208
207
208
202
201
202
202
201
201
203
201
201
201
202
201
202
201
200
201
201
201
201
202
202
201
203
201
201
202
202
202
201
202
201
201
202
202
202
201
202
202
202
202
201
211
204
204
203
205
206
204
205
206
201
202
202
203
203
201
201
201
201
201
201
202
201
201
202
202
201
202
201
201
201
201
201
202
201
203
202
201
201
201
201
201
202
201
201
201
201
201
201
201
208
201
202
202
202
201
202
202
202
202
201
201
203
202
202
201
202
201
201
201
202
202
201
202
201
201
202
201
201
201
201
201
201
201
201
201
201
202
201
201
201
202
202
202
202
203
201
209
202
202
201
201
201
202
202
203
202
201
201
201
201
200
201
203
201
202
201
201
201
201
201
201
202
202
201
201
201
201
201
201
201
201
202
201
201
202
201
201
201
201
201
201
202
201
261
210
210
212
255
217
201
201
202
202
202
201
202
202
202
201
202
202
201
201
201
201
201
201
202
202
201
201
201
201
202
202
202
201
201
201
201
202
201
202
201
201
202
201
201
201
201
201
202
246
205
203
204
203
206
201
202
201
201
201
201
201
202
201
201
202
201
201
201
201
201
201
201
202
202
204
201
201
201
201
202
203
201
202
201
201
201
201
201
201
201
201
211
204
207
202
202
203
203
203
203
202
204
207
201
208
202
202
202
202
202
202
201
203
202
202
202
202
202
201
201
201
202
202
202
202
208
209
204
203
208
209
212
209
208
206
201
205
202
202
202
213
203
202
203
202
202
203
203
203
202
202
206
202
208
202
201
201
203
202
201
204
202
202
202
202
201
202
202
203
202
202
202
201
202
201
201
203
203
204
201
202
202
202
202
204
205
201
202
202
201
201
201
202
201
202
208
208
208
203
208
203
202
209
202
203
202
202
202
204
202
202
201
201
201
202
203
201
201
202
201
202
201
202
202
202
203
203
203
204
205
205
203
203
201
202
202
202
202
202
201
201
201
201
201
201
202
201
203
202
202
202
205
204
201
201
201
201
201
201
202
202
201
201
201
201
201
201
202
202
201
202
201
203
201
201
201
201
202
202
203
203
201
202
202
202
201
202
202
202
201
202
201
202
202
202
201
201
203
203
202
203
202
201
202
201
201
202
201
201
201
202
201
202
201
201
202
202
201
201
202
202
201
202
201
201
202
202
201
202
203
202
202
202
202
201
202
202
202
201
202
202
201
201
202
202
202
202
202
201
201
202
201
201
201
201
202
201
201
201
202
201
201
201
201
202
202
201
202
201
202
202
201
201
201
202
201
204
201
202
201
203
203
202
202
201
201
201
202
201
201
202
202
202
203
202
201
201
202
201
201
202
201
201
202
202
201
201
202
201
204
202
201
203
202
202
201
202
201
201
202
202
201
201
201
201
201
201
201
202
203
201
201
202
202
201
202
202
202
201
201
203
201
202
202
202
202
201
201
202
201
202
201
201
202
201
202
201
201
201
203
203
210
210
202
202
201
202
202
201
201
201
201
201
201
201
202
201
202
202
202
203
202
201
201
201
201
202
203
203
204
203
203
201
201
201
201
202
201
202
201
203
201
201
201
202
203
202
201
202
202
202
201
202
201
202
201
201
201
202
201
202
202
202
202
203
201
206
201
202
204
202
202
202
202
201
202
204
201
202
203
202
202
202
203
202
201
202
202
201
202
201
201
201
201
203
202
203
202
202
202
202
202
203
202
201
202
202
201
201
201
201
202
202
209
210
203
202
202
201
201
201
201
201
202
201
201
203
202
202
201
203
202
201
201
201
202
205
213
203
210
209
203
202
218
201
210
220
212
221
218
210
210
201
210
209
201
208
221
208
206
201
210
203
206
209
205
201
202
202
202
206
202
201
208
208
210
206
208
204
201
202
203
202
201
201
202
202
203
203
203
204
202
202
203
202
202
202
203
220
202
201
202
201
202
203
203
203
204
202
203
202
203
203
222
206
202
202
202
208
202
202
202
205
205
204
204
208
204
202
202
202
201
201
202
201
202
202
201
202
203
202
202
201
202
203
202
202
202
201
204
203
204
205
203
202
203
205
204
204
204
202
202
204
202
202
202
202
201
202
202
201
209
209
208
208
207
209
201
202
202
202
201
203
201
202
201
202
201
202
202
201
202
202
203
203
201
202
202
202
201
201
202
201
201
202
203
203
202
201
201
201
202
202
201
201
201
201
202
202
202
203
212
203
204
204
204
203
202
202
201
202
201
201
202
201
201
202
202
203
202
201
203
202
201
202
202
203
201
201
202
202
202
201
201
202
204
201
202
201
202
201
202
202
201
202
202
201
201
202
202
203
203
205
202
203
202
201
202
201
201
202
202
202
202
202
203
206
203
205
202
201
202
201
202
202
201
201
201
202
201
202
201
201
202
201
202
203
203
202
202
204
202
202
201
202
202
201
202
201
204
203
204
204
206
204
204
202
207
203
203
201
202
202
202
204
202
202
202
201
202
201
203
202
202
202
202
201
201
201
201
201
201
201
201
205
204
204
203
202
202
202
202
