WriteLatencyMs
752
699
238
252
264
899
339
626
344
607
968
890
367
957
406
972
414
942
1018
229
231
209
256
212
272
252
414
217
206
205
204
226
204
232
208
208
208
205
222
203
203
207
203
205
206
208
213
215
220
218
217
219
233
228
258
260
205
205
202
211
206
206
204
207
219
230
225
224
220
220
213
227
242
240
241
236
233
225
249
242
260
238
242
240
251
253
230
229
229
212
216
208
203
216
203
210
211
206
234
211
207
217
287
205
205
206
206
237
203
218
212
208
207
206
203
203
202
203
202
202
204
202
203
202
201
203
265
275
204
204
210
278
259
257
211
286
205
218
216
214
205
215
280
202
203
203
204
203
206
207
204
202
203
206
207
202
202
203
202
202
203
204
203
202
203
203
205
202
202
205
203
204
204
203
203
202
202
205
202
202
204
203
204
203
202
203
216
213
205
204
205
202
204
212
212
218
215
208
206
203
204
203
212
202
202
209
205
205
202
201
205
205
203
203
202
202
201
201
201
202
202
202
202
203
202
202
202
201
202
201
203
202
202
202
202
203
203
202
205
204
204
209
203
202
202
202
204
202
203
203
202
204
204
202
203
203
202
202
202
202
202
202
202
202
202
202
202
202
202
203
202
203
202
202
202
202
202
211
211
209
202
203
201
202
201
203
202
202
202
203
203
202
201
208
208
210
209
211
203
202
202
201
203
203
203
202
203
201
202
202
203
201
202
202
203
202
208
203
202
202
202
202
201
201
203
202
202
204
202
202
209
209
203
205
207
202
202
203
203
202
201
202
202
202
203
202
202
202
202
202
202
202
201
202
203
201
202
202
203
203
205
202
202
202
208
203
210
202
204
204
202
202
202
202
202
202
202
202
202
202
203
201
201
201
201
201
202
203
203
202
202
202
203
202
201
201
202
201
201
202
202
202
201
201
202
201
203
204
201
202
202
202
203
202
202
201
202
203
203
201
203
202
202
202
202
201
202
201
202
201
203
202
201
202
207
202
202
205
202
202
202
202
202
202
202
202
202
202
202
203
202
202
202
202
202
202
202
201
201
203
202
202
201
202
207
204
203
201
203
203
203
205
204
201
201
202
201
202
202
202
201
202
202
202
202
202
202
202
201
202
201
203
205
203
202
202
201
202
201
202
202
204
207
202
211
202
201
203
202
201
202
201
202
202
201
202
202
202
203
203
201
202
202
201
201
201
203
202
202
202
202
202
202
202
202
202
201
201
201
201
202
203
204
203
203
202
202
201
201
201
203
203
203
201
201
201
201
202
202
201
202
201
201
202
204
203
201
202
201
202
202
202
201
202
201
201
202
202
203
202
201
201
201
202
202
201
201
201
201
202
201
201
201
202
202
202
201
202
201
202
202
202
203
202
201
201
202
201
201
209
209
203
201
202
202
202
202
202
202
201
201
202
202
202
202
201
202
202
203
202
201
201
201
201
201
201
201
202
201
201
201
201
202
201
202
201
201
277
276
274
273
272
272
265
263
260
255
254
246
231
207
231
207
203
202
201
204
201
201
201
201
202
202
202
202
202
202
202
202
201
201
201
201
201
286
207
207
208
210
205
208
254
208
207
215
202
202
205
205
202
201
201
201
202
202
201
202
203
203
201
202
201
201
202
201
201
201
202
202
202
202
203
201
210
208
210
210
211
214
218
202
203
202
202
202
201
201
203
202
201
202
202
202
201
202
201
201
201
201
201
202
201
202
202
202
201
202
202
201
204
201
202
202
202
202
204
207
208
206
205
203
202
201
202
202
202
202
202
201
203
203
202
201
201
201
201
202
201
202
201
202
201
202
202
201
201
202
204
203
203
204
201
208
202
201
202
203
202
201
202
201
201
202
202
202
202
202
201
201
201
202
202
201
201
201
202
201
201
201
203
205
204
207
209
202
201
201
201
201
202
201
201
202
202
202
204
202
201
202
201
201
202
202
202
201
202
201
202
202
202
202
201
201
201
201
201
201
201
202
202
202
202
201
201
201
201
201
201
202
208
202
202
201
202
202
202
203
201
201
201
201
202
201
202
201
202
202
201
201
201
202
201
203
202
201
202
202
202
201
201
201
201
201
201
201
202
203
201
201
201
201
202
202
202
202
201
201
201
202
201
201
201
201
201
201
202
202
201
201
201
204
204
201
202
202
202
201
201
201
201
202
201
202
201
201
202
205
206
201
201
201
201
201
202
201
201
201
201
202
201
201
201
201
202
201
203
202
201
202
202
201
201
201
202
202
201
201
201
207
211
201
201
202
201
201
201
202
202
201
201
202
202
201
201
201
201
202
202
201
201
201
201
203
203
201
202
201
202
202
201
201
201
202
202
202
203
202
201
201
201
201
201
202
201
201
207
204
202
202
201
202
201
201
205
202
202
202
202
202
202
201
204
205
206
206
203
207
201
202
202
208
207
202
201
202
202
201
201
201
202
203
201
204
202
204
201
201
204
203
203
201
202
201
201
201
204
201
202
201
203
202
202
201
201
202
201
201
202
201
203
201
201
202
201
201
202
203
201
202
201
201
203
201
202
201
201
209
203
201
201
201
202
203
202
202
202
201
202
202
201
201
201
201
201
203
201
202
201
203
202
201
201
201
201
201
202
201
201
203
201
201
202
201
202
201
201
201
202
201
201
202
202
201
201
202
201
202
201
202
205
203
202
201
202
206
204
202
201
201
202
201
202
202
202
201
201
201
201
201
201
201
202
201
202
201
201
201
209
205
209
204
202
202
201
201
202
202
202
201
201
201
202
201
202
201
202
202
201
201
203
201
201
201
201
201
201
201
202
201
201
201
201
202
202
202
203
203
203
201
201
201
201
202
201
201
201
201
201
202
201
205
201
206
207
203
202
202
202
201
202
202
201
201
201
201
201
202
201
202
201
201
201
201
201
201
201
202
201
209
202
201
201
201
202
202
202
201
201
201
202
202
202
201
201
201
202
201
201
201
202
201
203
201
202
201
201
201
202
202
201
202
201
202
203
201
201
201
201
201
201
202
202
201
201
201
202
202
202
201
202
201
202
202
201
201
202
201
201
219
218
211
204
214
215
207
221
201
201
202
201
202
201
202
202
201
201
201
201
201
201
201
202
202
201
202
201
202
201
201
201
201
201
201
202
202
202
201
201
201
201
201
202
202
201
201
202
202
202
200
201
201
202
202
202
208
201
201
201
202
201
201
202
201
201
201
202
201
202
201
202
202
201
201
202
202
201
202
201
201
202
202
201
201
202
202
202
202
201
201
201
201
201
201
201
202
201
201
202
202
202
201
202
201
233
234
260
218
255
249
245
245
243
232
221
226
242
201
201
201
201
201
202
201
203
201
201
202
201
201
201
201
202
202
201
201
201
201
203
201
201
201
204
238
205
204
206
205
203
205
203
203
201
201
205
201
201
201
202
201
201
202
202
201
202
201
201
202
202
201
201
201
202
202
201
202
201
202
201
202
201
201
202
201
203
203
201
202
202
201
202
201
201
202
202
201
201
201
202
201
202
201
202
201
201
201
202
201
202
202
202
201
202
202
202
202
202
202
201
202
204
202
202
201
202
202
201
202
201
201
201
201
202
202
202
203
202
202
202
201
201
202
201
202
202
202
201
202
201
201
202
201
201
201
202
201
202
201
203
203
202
201
202
202
202
202
202
202
200
201
201
203
203
204
202
204
204
203
210
214
214
218
201
201
202
202
201
202
202
201
203
203
206
204
204
201
201
202
204
201
203
201
202
202
202
202
201
202
203
202
202
201
201
201
202
202
201
201
201
201
201
202
201
201
202
201
201
201
202
202
202
202
201
201
202
202
202
202
202
202
206
202
201
201
203
202
201
202
204
202
201
202
202
208
209
201
207
201
202
202
202
202
202
201
202
201
202
202
201
202
201
210
213
208
201
201
202
203
202
202
201
202
202
201
203
201
208
204
202
201
202
201
201
201
201
202
202
200
201
201
201
202
202
203
201
201
201
202
204
204
202
201
202
201
201
202
201
202
202
204
202
201
