WriteLatencyMs
479
438
429
488
491
488
513
493
493
527
492
494
496
501
501
434
504
497
547
500
507
530
499
505
509
211
508
205
509
512
532
454
426
511
522
512
510
520
519
515
473
542
517
519
481
237
207
202
202
202
202
204
204
203
202
203
203
202
202
206
202
202
203
202
203
203
202
202
203
203
202
206
203
202
202
202
202
207
207
204
203
208
205
209
206
206
207
207
205
227
209
204
203
203
203
203
203
202
202
205
201
202
201
202
202
203
211
203
202
202
202
202
203
201
202
203
202
202
205
202
202
210
202
219
204
212
205
204
204
203
207
202
201
202
202
202
203
203
203
202
202
203
206
202
202
204
203
202
203
202
203
202
202
202
201
203
203
202
205
219
227
228
233
233
232
234
238
241
226
227
226
236
239
238
239
241
245
240
238
239
239
230
227
228
227
214
211
218
227
204
202
202
202
203
203
202
202
202
204
202
202
203
203
205
207
207
204
202
202
202
202
202
202
202
202
202
202
204
203
202
202
201
203
201
202
202
207
202
203
202
203
203
205
203
201
202
202
202
202
202
203
202
203
203
202
202
202
202
203
202
201
203
204
203
202
202
206
204
205
201
202
202
201
202
202
202
201
202
202
202
202
203
202
201
203
202
203
202
202
203
203
203
202
201
201
201
202
201
201
202
202
202
201
205
202
202
203
201
201
201
203
203
203
203
202
202
202
202
202
202
203
203
203
202
203
201
203
204
206
205
204
201
202
202
203
201
201
202
203
202
202
202
202
204
202
202
202
202
202
203
202
202
203
201
203
202
202
202
202
202
203
202
202
202
201
201
202
202
209
208
211
202
202
201
202
201
201
202
203
203
202
202
201
202
202
202
202
202
202
202
202
202
201
201
201
202
202
202
202
202
203
203
201
204
206
206
201
201
202
202
202
202
210
202
209
201
202
202
202
201
202
202
202
202
202
201
201
203
201
202
202
202
201
202
202
202
202
202
202
201
202
203
202
204
202
202
203
201
202
202
201
202
201
201
202
205
202
202
202
201
201
203
202
204
203
202
201
202
202
201
202
203
202
201
204
201
201
201
202
202
201
201
202
213
210
213
211
203
204
213
204
204
202
202
201
201
202
202
202
202
201
201
201
201
202
202
202
202
202
201
201
201
201
202
202
201
201
201
202
203
201
202
202
201
202
201
202
203
202
202
203
202
202
202
204
203
203
203
201
201
201
202
201
204
202
201
201
201
201
202
202
202
201
201
202
202
202
203
202
202
201
201
201
202
202
201
202
202
203
202
204
203
202
202
201
201
202
202
202
201
202
202
202
203
202
202
202
202
202
202
202
202
201
202
202
202
201
201
202
201
201
202
202
201
202
202
201
201
201
202
201
202
201
209
209
210
209
209
202
202
202
202
201
202
201
202
201
204
204
206
206
206
202
201
202
202
201
202
201
202
202
201
201
201
202
201
201
201
202
201
201
202
201
201
202
202
201
201
201
202
202
201
202
203
201
201
202
201
201
202
202
202
202
202
201
202
202
202
201
201
202
201
201
201
201
201
201
202
201
201
201
201
202
202
202
201
202
201
202
202
202
202
201
202
202
201
201
201
202
212
202
203
202
202
202
201
201
201
201
201
201
201
202
202
201
201
201
202
203
202
203
201
201
202
201
202
201
201
202
201
205
202
202
201
202
202
202
202
201
202
201
202
201
201
201
201
202
203
202
203
202
203
201
201
201
202
201
201
202
202
202
201
201
201
206
210
209
210
210
212
201
201
202
202
201
201
201
201
202
203
202
201
202
201
202
202
201
201
201
202
201
201
202
202
202
202
202
202
204
201
201
201
202
201
202
201
202
202
201
202
203
202
201
201
204
202
201
202
201
202
201
202
201
201
202
200
202
201
201
202
201
201
201
201
202
201
201
202
201
201
201
202
201
201
202
203
201
201
202
200
201
202
201
202
201
201
201
202
202
201
202
203
202
201
209
201
202
201
201
201
201
202
202
203
202
201
201
202
202
202
202
202
201
201
201
201
202
201
202
202
202
202
202
201
201
200
201
202
201
201
201
201
202
202
202
202
202
202
211
209
211
211
202
203
204
202
202
201
201
201
202
202
202
202
204
201
202
202
202
201
201
202
201
202
201
201
201
201
201
202
201
202
202
201
201
202
202
201
201
202
202
204
201
201
202
201
202
202
203
203
202
203
201
203
201
201
201
201
202
202
201
202
201
202
202
202
201
201
202
201
202
201
201
201
201
201
201
202
201
201
202
202
201
201
202
201
201
202
202
201
201
201
201
201
201
201
202
201
202
203
202
209
210
203
201
202
200
202
201
201
201
201
201
202
201
201
201
201
201
201
201
201
201
202
201
201
201
201
202
201
201
202
201
201
201
201
201
201
202
202
201
201
202
201
204
203
202
203
202
202
202
202
203
200
201
206
209
209
210
202
201
201
201
201
201
201
201
201
202
202
202
205
205
205
203
202
202
202
201
201
202
201
202
201
203
201
202
201
202
201
201
202
201
202
202
202
201
201
203
204
202
201
202
203
204
201
204
202
202
201
201
201
201
201
202
202
201
201
202
201
202
202
202
203
201
202
201
201
201
201
202
201
201
201
201
202
204
201
201
201
201
201
201
202
201
202
202
201
201
201
201
201
201
201
201
203
202
202
201
202
267
258
253
254
254
204
203
224
228
228
229
226
228
236
213
280
240
219
202
202
225
202
203
201
202
201
201
201
201
201
201
202
202
203
203
204
203
202
203
205
202
202
201
202
202
257
279
204
214
211
213
265
208
214
205
214
207
218
209
210
214
208
218
204
203
204
292
203
202
203
202
201
201
201
202
201
201
201
202
201
201
201
202
202
201
202
201
201
202
201
201
201
202
210
208
206
207
206
207
206
207
206
206
206
206
206
206
207
206
204
203
204
203
203
208
218
210
207
216
206
204
201
201
202
201
201
201
202
202
203
202
201
202
202
202
204
202
202
201
201
202
201
203
205
203
204
204
208
203
204
203
204
204
205
205
209
211
212
212
211
211
211
206
209
207
204
212
212
214
211
201
207
202
201
201
202
201
202
202
201
203
201
202
203
203
201
201
202
201
201
202
202
202
202
201
202
202
203
204
203
204
209
204
203
203
202
201
201
201
205
202
202
201
202
202
202
201
201
201
202
202
201
201
202
201
201
201
202
202
201
201
200
202
201
202
211
207
202
203
201
202
201
201
201
202
202
201
202
201
202
203
201
201
201
202
201
201
202
202
204
203
203
202
202
201
201
201
201
201
202
202
201
201
201
202
202
201
204
206
203
202
201
201
202
201
202
201
202
202
201
201
202
202
201
202
201
202
202
201
201
200
201
202
203
201
201
203
203
201
201
201
201
201
201
201
201
201
200
201
201
201
201
201
201
201
201
202
201
201
201
201
201
201
202
201
202
201
201
201
202
202
201
201
201
201
202
203
202
202
202
201
202
201
202
202
202
202
202
202
202
202
201
202
201
202
201
201
201
201
201
202
202
201
201
201
201
202
201
201
206
201
201
201
201
201
201
201
202
202
201
201
202
201
200
201
202
202
201
203
201
201
201
201
201
201
201
201
201
201
201
201
201
201
202
201
202
201
201
201
201
201
201
201
202
201
201
201
202
201
201
201
201
201
201
202
201
201
201
201
202
202
202
201
201
201
201
201
201
201
202
201
201
201
201
203
201
201
201
201
201
201
201
200
200
201
200
201
202
202
202
202
202
201
201
201
201
202
201
202
201
201
201
201
201
201
201
202
201
204
204
201
205
208
202
206
202
202
202
201
201
202
202
202
201
201
201
201
201
201
201
201
201
202
202
201
201
201
202
201
201
201
202
201
201
202
201
201
202
201
201
201
201
201
202
202
201
201
201
202
201
201
203
204
206
201
201
201
201
202
201
201
201
201
201
202
202
203
201
201
201
201
202
202
202
201
201
201
201
202
202
201
201
202
201
202
201
201
202
201
201
201
201
201
201
201
201
201
202
201
201
