IntervalMs
18
1
0
0
36
44
2
14
3
3
4
5
0
2
6
4
3
22
1
28
54
62
28
14
42
12
113
15
27
109
13
113
168
156
180
321
88
775
781
1
749
4
813
3
7
4
756
7
529
5
4
9
8
1
5
2
18
11
2
24
1
16
26
3
23
4
2
6
14
22
8
7
9
17
25
40
80
112
444
1
593
592
534
565
5
4
2
589
502
4
1
2
3
3
10
10
15
11
12
6
4
7
631
28
14
5
4
4
572
24
3
22
1522
1
22
17
28
29
44
68
94
49
568
442
532
560
3
589
2
448
583
11
1202
587
2
565
6
17
3
1
1
12
1
5
11
5
16
26
1
26
2
1
15
1
8
5
4
42
36
33
26
125
127
283
1173
440
1050
442
0
546
598
18
301
5
1
11
2715
2
545
1
1
0
13
4
19
573
1
23
27
35
21
26
5
30
2
5
7
8
4
13
15
8
26
25
41
59
93
110
4
152
157
432
406
568
2
6
300
548
7
26
27
6
16
535
3332
2
497
3
4
2
6
14
48
18
3
1
1
20
4
3064
2
26
4
36
22
53
4
43
4
55
52
78
45
88
2603
111
175
95
434
1103
430
476
1230
21
6
29
430
18
537
1
1
3
1
36
0
2
21
3
12
15
6
506
18
4
6
5
24
1
7
20
17
22
34
24
397
4
31
723
25
109
57
20
187
21
152
525
349
512
298
17
411
20
427
42
474
13
534
571
2
14
3
1
2
1
0
1
10
5
18
0
46
40
43
0
2487
24
5
20
13
18
61
42
45
110
2
4499
3
2430
54
65
137
141
96
8
50
121
434
529
397
17
503
440
26
506
25
13
2
1
1
46
601
5173
338
5
8
7
1879
0
5
20
10
4284
16
21
38
2965
47
3748
0
15
20
41
53
17
108
21
2
161
96
178
176
175
399
449
397
15
316
53
3681
486
1
3682
1
4
0
27
5
2423
551
496
2
3
2298
28
1
19
1
50
46
578
1
30
11
36
34
11
0
1
9
51
42
109
15
121
53
2
28
5
9
52
53
47
92
187
53
11
12
39
206
168
291
228
354
359
1159
401
27
58
57
492
345
1
5
49
564
19
6
66
8
3
28
1
23
49
50
7
2
59
1
32
20
52
99
116
118
2
1
82
92
4
32
146
26
75
1391
1444
33
12
2072
56
161
261
377
429
238
459
58
4894
1
51
0
1
299
77
368
13
21
5
416
4
23
23
48
408
55
0
58
90
1330
59
94
6
104
70
546
21
1755
28
773
146
39
137
53
5715
13
39
0
109
150
291
351
444
417
57
12
303
297
495
56
0
2
475
9
9
460
84
16
516
38
24
63
47
7
1
58
90
1
99
4
4
3675
64
73
20
0
27
92
2274
27
150
0
53
34
1330
26
17
93
85
53
109
115
196
110
290
402
242
431
70
292
415
305
1
19
5523
0
65
84
12
15
9
535
0
30
1219
48
40
72
64
60
2485
454
115
69
20
14
10
50
145
3784
81
44
6287
33
76
28
195
59
110
134
53
321
331
290
242
396
447
2333
467
3654
0
60
1
81
9
12
7
40
329
40
38
7988
32
6
87
47
23
103
69
0
13
20
24
159
27
111
27
117
49
133
27
33
79
83
194
98
75
142
96
178
367
215
2863
446
296
4802
432
1
76
7905
83
3699
12
1
1
0
350
285
0
6160
67
452
154
58
69
108
118
17
469
25
23
37
30
0
156
48
29
160
52
25
21
16
2
188
5
2559
245
54
119
185
267
341
304
53
55
6091
447
352
2
368
0
32
2427
19
323
0
30
41
123
561
36
5
16
40
333
89
52
5
111
13
3749
16
22
28
114
3
7471
9
3
47
22
92
72
1
17
82
253
2647
39
2720
206
366
326
304
442
0
62
339
240
9
64
307
1
8
10
427
37
48
359
47
36
43
2298
376
6796
90
526
53
99
6
72
87
39
36
52
94
122
15
5
4237
2348
72
49
41
174
13
104
126
159
61
107
70
244
243
217
407
345
7
416
64
1
5
2196
85
1
389
7377
4
35
40
464
0
16
121
9839
35
105
6
67
66
10
14
43
2400
4
43
7
167
5
18
15
14
146
1370
105
60
101
186
98
126
106
267
248
298
319
287
63
61
29
29
7
4856
331
57
0
449
3
2990
17
339
7985
1
105
115
12
74
61
7369
19
35
1271
6780
37
54
10
5
1
22
36
9936
7393
57
10
50
246
100
74
29
63
262
120
52
170
282
123
412
77
11586
31
15
82
373
463
32
414
55
369
51
17
19
44
83
127
1
59
58
5461
53
120
79
10
35
19
34
94
7
10
62
6869
28
108
111
20
93
64
1919
4366
32
103
42
79
3669
37
4965
238
412
429
389
40
10948
3627
324
14
7
340
32
0
42
81
1877
18
15
30
110
129
10
45
7
15
3
31
2989
4697
101
154
8679
12
87
62
86
519
8583
54
9
34
16
32
588
99
41
78
3620
107
45
779
93
481
48
296
58
21
275
20
170
398
410
57
383
43
2
12
16
52
0
12265
419
0
65
142
112
64
9
102
42
144
511
32
47
13
56
16
138
47
8721
38
0
9943
34
4
16
65
10484
30
69
124
106
96
148
1364
53
180
114
195
302
84
147
6
24
8505
183
17
38
41
68
530
4
12
8
35
149
16
255
50
9
44
10
2450
12341
23
60
8
139
576
197
1
6198
65
1
5
155
21
19
28
10
14
31
3
54
54
45
6
3883
1312
300
204
100
168
9536
116
319
4090
196
5
108
1
386
62
29
313
555
45
12
436
25
1
17
12
30
49
332
72
165
26
6
350
72
3
64
87
2156
9
50
162
1
20
108
11
14
30
316
405
1
129
78
105
102
12496
147
252
197
64
139
148
383
3604
268
425
4696
26
60
45
18
12866
10
408
48
322
133
42
49
38
1
198
110
265
74
140
99
74
102
0
1870
4317
4
4769
12
27
2
3058
1
0
51
21
71
84
15
137
71
133
58
165
126
177
104
10
1
63
139
243
192
350
216
119
447
61
336
8
51
325
13903
15299
18
4642
468
2428
2437
7754
1764
175
60
122
3055
8
74
15
3836
1
1247
31
34
196
8708
57
8102
23
153
42
53
132
101
84
106
101
40
146
124
83
43
94
62
54
139
395
4699
267
36
199
17
371
3
295
15
36
5294
46
25
41
102
26
15981
72
88
28
351
5
88
86
605
23
12974
844
59
36
125
36
11564
41
16069
8761
12
16104
74
136
103
142
3883
11296
83
17130
1644
272
112
3366
82
24
4616
292
7877
277
252
254
44
166
220
19
764
0
7839
18
4
85
139
24
230
82
10
142
290
129
1
2
28
14807
49
118
32
61
37
76
8725
60
24
247
41
92
32
47
35
20
43
0
102
149
192
58
51
148
115
282
106
1811
144
23
11
1926
146
228
320
63
564
18
19
39
10891
44
488
230
83
203
89
84
82
25
179
117
29
8
58
26
2
13
9416
204
6
23
84
12361
26
8654
99
77
8647
17391
42
96
11656
46
233
131
8929
84
205
200
1
270
5
11549
52
247
455
169
245
2926
23
16
7231
68
532
23
28
2812
119
17212
2507
63
111
171
1
5
61
300
58
179
83
78
10
37
280
2
211
83
35
132
3740
19
22
38
15551
14
164
193
142
159
4614
58
6
183
203
2057
201
89
20
9631
137
26
3491
273
173
467
42
0
64
443
24
74
79
120
11674
129
115
0
37
3165
152
19063
44
73
0
88
12
85
4761
105
113
39
88
99
112
202
206
50
50
11
52
1
16256
196
6
33
40
3387
237
15
19
0
290
9748
137
26
6699
475
71
294
12
14
153
61
76
2069
346
3
3710
91
420
37
114
147
72
1690
47
3
16
504
76
12931
132
3112
3144
107
25
50
14
2
131
229
11
7000
20208
15047
87
110
187
105
218
116
24
586
14647
23
26
25
201
8392
352
41
13
229
73
601
5
87
11
278
118
26
24
58
160
17255
175
2
2806
95
167
109
72
105
15939
175
223
18585
741
92
53
73
2818
42
367
12
93
18706
121
6391
12
9008
145
147
204
56
22
150
10
226
7249
0
30
91
290
23
98
162
17652
2
90
79
140
1003
525
140
267
26
120
23
2
66
20
20
79
413
8015
2164
218
87
303
89
136
8338
2
3342
39
227
0
37
709
2835
55
67
7
46
45
92
250
37
43
13313
72
9
4
7078
274
10
231
238
1967
52
640
439
43
38
62
12893
10
41
25
5582
29
144
18421
85
170
48
37
76
206
110
128
5687
121
13609
138
16
224
92
133
54
54
42
201
88
5950
170
182
380
57
1
110
4854
4661
266
15
144
51
2448
23
2
5
8
55
15
88
62
116
30
119
8
33
38
197
2
9789
134
72
372
1
6
20269
196
208
173
150
897
49
9
0
123
177
129
224
54
998
9810
2651
36
47
103
41
37
114
364
12
5242
0
172
273
259
242
0
9562
25
25
14464
89
31
2172
22510
50
30
118
90
1942
397
39
1
53
2138
83
203
154
43
1
0
28
28
46
23
10572
1
190
57
37
247
8
0
159
107
154
93
174
259
10
208
94
13112
36
13
4
41
147
200
190
362
253
73
218
11517
52
18200
29
1522
19
330
32
104
24
85
364
22
49
125
184
90
355
120
76
0
1261
6
182
202
24
1
33
171
155
77
14
58
44
164
27
9
1186
123
230
33
0
3
39
284
192
16
27
12585
6
146
6902
72
162
272
228
19935
378
1363
24
18915
11
18285
93
76
16
19521
6
112
7228
2664
49
80
1094
44
51
11502
213
18
27
118
214
7
7942
20894
25
23
76
0
127
736
209
135
106
205
14357
107
161
8734
156
39
157
197
635
140
144
94
956
142
27
281
80
12
23
302
254
12
58
76
255
52
7
160
20
215
3196
10945
49
103
151
126
173
118
6686
22
3
45
792
458
4228
227
203
91
19
159
0
97
100
87
53
2207
414
40
53
26
150
143
10126
350
6422
8088
79
0
281
1494
60
49
40
527
28
5809
83
50
70
34
10
351
9214
6255
40
116
31
99
63
104
25
0
29
18461
8168
3
35
4270
96
8
93
58
23
11
1489
99
10289
3532
3
76
303
53
0
11
102
189
11
23556
277
228
14530
118
71
2190
101
179
25
28
283
28
24
217
135
28
104
15
7
4360
100
16
87
128
37
20
106
15758
145
201
86
2217
1
53
298
68
831
201
18
26
9375
122
128
10
234
41
119
11
52
57
223
200
52
33
163
47
186
71
192
274
33
168
126
13
54
352
85
35
13
297
264
44
0
38
10091
73
139
2
213
101
188
1
202
67
151
67
1361
82
8
32
1935
44
29
182
147
55
52
16616
63
127
2788
1
221
10215
19964
10002
5976
1507
191
99
57
286
138
68
185
13310
1640
2276
23
37
20
47
28
77
26
518
26
102
73
97
84
67
66
82
0
100
270
1
167
161
7
245
24
52
63
24
19
13
9
74
16
99
96
8847
404
112
60
205
203
16
34
17
79
6262
279
130
5036
50
185
10984
1
150
1
75
112
7
13
11
69
13
202
21
11
11
15799
57
202
149
26321
1310
606
69
2695
84
167
236
25233
760
9
119
12
47
6
12856
2
66
107
269
111
59
1269
11152
7524
15
82
47
225
314
95
18
182
199
200
1
70
2
624
237
45
269
26851
63
65
33
54
26
70
67
272
79
52
18906
138
10328
326
36
43
103
8
0
149
18
35
346
192
38
172
5
115
70
62
3
67
1794
141
806
1
160
70
150
16
54
104
200
96
0
67
4026
246
0
329
6057
223
1042
43
4
62
160
19
13
160
105
28
112
6
9841
139
9030
148
12229
180
561
48
1
10253
35
23
104
1
526
229
99
110
83
68
61
9
285
140
20
2420
63
150
150
4395
115
46
29
26
770
41
183
20
0
1
21
102
37
24
417
64
6
2703
179
23649
14
334
8930
65
133
402
0
27016
52
4145
29
258
1
173
4649
23
226
58
29
76
26
206
123
109
75
39
36
4601
213
1
63
90
41
139
137
107
135
10142
91
171
18229
67
535
200
149
0
21
74
147
4941
63
2
26213
18292
103
54
111
51
8
5915
11
147
25
143
21
1266
55
284
157
193
31
6066
7
279
88
70
89
16
75
301
11315
23
7
160
35
111
166
64
9
29
152
307
6578
26
14
20
88
390
0
25
32
50
9
3360
40
9691
1901
385
17648
4135
203
90
130
142
352
155
33
204
23
40
135
12304
17
106
116
51
19
7732
90
268
79
18
275
20
171
11
138
104
134
123
29059
68
32
8901
117
23
61
193
202
20
408
32
71
15190
66
12860
53
31415
408
290
20616
52
201
71
186
123
0
76
103
2
0
167
204
3097
48
1
209
25
119
0
222
38
88
175
55
27
281
124
124
25
8336
13
52
403
240
199
148
311
165
200
11
74
0
1142
240
226
17
59
30
52
26687
181
42
109
216
56
243
93
0
122
59
130
13223
49
251
11
276
195
2662
88
355
21
14
202
30
62
160
172
17
0
156
167
152
29
53
919
2450
241
90
41
51
478
3302
76
50
2
151
22
314
12698
9684
70
10
7734
99
10667
25
71
62
179
58
0
23
11556
148
209
34
122
49
10
24
0
373
54
27
72
15816
29
8822
215
85
76
59
173
66
205
39
74
143
52
52
73
57
15
15
225
11
95
5666
8302
199
178
62
41
15804
148
23
15858
73
308
101
38
124
1926
21150
19
17
28167
90
4875
121
4447
53
28218
50
782
24
59
24
6768
31
27
177
23380
49
80
35
75
